"";"SBR_F49_0021_P22_V11";"SBR_F49_0022_P22_V11";"SBR_F49_0023_P22_V11";"SBR_F49_0024_P22_V11";"SBR_F49_0025_P22_V11";"SBR_F49_0026_P22_V11";"SBR_F49_0027_P22_V11";"SBR_F49_0028_P22_V11";"SBR_F49_0029_P22_V11";"SBR_F49_0030_P22_V11"
"Zfp335os";23;40;24;20;18;12;23;7;27;24
"Golga2";1432;1399;1511;1477;1427;1418;1411;520;1277;1245
"Pnpla7";7535;6496;6306;7135;6378;6476;6870;2239;6232;6827
"Mmp9";982;303;1032;232;495;356;249;92;221;328
"Bcl2l11";1056;1529;1251;1359;1192;1095;1284;287;1254;1103
"Gm13370";28;58;37;62;83;41;61;3;68;56
"Zc3h15";554;554;615;527;569;483;513;179;479;433
"Morrbid";110;105;121;118;105;110;126;32;125;165
"Itgav";3983;4981;5180;4525;5163;3781;5447;1084;4271;4633
"Fam171b";4;15;19;26;18;22;20;4;21;30
"Anapc1";2241;2422;2459;2633;2688;2211;2709;532;2261;2585
"Mertk";11917;15667;16546;14190;15227;12345;17156;3077;13610;14217
"Slc12a5";23;41;15;14;25;24;17;10;10;25
"Ncoa5";523;694;720;623;538;533;614;151;576;542
"Tmem87b";1275;1622;1559;1623;1668;1460;1640;295;1409;1481
"Zc3h8";68;139;132;104;125;98;120;44;107;88
"Zc3h6";119;319;182;215;200;145;203;32;202;317
"Cd40";27;14;28;11;11;19;18;14;26;16
"Ttl";181;202;240;246;221;222;214;87;223;200
"Polr1b";574;486;558;500;619;387;517;109;451;450
"Chchd5";151;165;163;181;129;148;143;28;153;148
"Cd44";577;501;819;519;453;709;380;112;517;656
"Calcrl";206;509;483;403;396;334;509;42;368;371
"Slc20a1";939;1020;818;812;958;734;1081;286;879;909
"Pdhx";311;309;290;245;282;217;293;59;241;249
"Apip";80;125;136;110;125;113;155;33;97;107
"Ckap2l";32;74;65;75;65;61;113;5;93;117
"Gm14023";9;11;19;11;22;8;17;6;16;6
"Il1a";1227;3292;2840;4069;2503;3718;4559;254;3735;3530
"Il1b";2932;3616;3380;6910;3256;9266;5756;1047;6157;5922
"Il1bos";26;32;23;16;29;17;35;11;16;26
"Slc35c2";2326;2357;2367;2113;2151;1759;2139;610;1876;2011
"Tfpi";498;859;893;855;724;584;695;77;634;693
"Gm13710";13;52;22;9;11;6;23;1;11;30
"Cat";692;1044;1187;1107;1032;971;1172;152;1021;934
"Nsmf";886;672;685;737;757;626;695;304;579;630
"Abtb2";84;104;84;42;39;47;51;36;41;57
"Sirpa";50741;61150;61183;57634;53080;48580;55740;12523;49516;49785
"Pdyn";11;22;15;14;6;7;11;0;10;7
"Stk35";561;690;618;642;624;562;582;176;552;594
"Nrarp";85;80;120;50;103;27;114;13;37;79
"Tor4a";2284;1925;2276;1600;1789;1595;1768;794;1497;1695
"Nat10";962;785;826;813;898;695;777;235;765;743
"Dnm1";11;135;11;10;23;29;18;6;13;23
"Nelfb";1529;1157;1280;1177;1186;1074;1074;639;1006;1004
"Tubb4b";325;447;517;413;347;423;435;58;337;334
"Caprin1";3068;4502;4920;4936;4443;4131;4616;756;4078;3815
"Lmo2";4182;3983;3709;4080;3683;3800;3537;1925;3462;3342
"Ciz1";1238;1471;1362;1458;1420;1402;1519;410;1386;1417
"Elmo2";1735;1926;1917;1885;2009;1729;1904;384;1783;1986
"Bbln";49;27;47;77;43;66;37;9;56;47
"Ndor1";225;273;288;279;284;208;256;30;239;249
"Tmem203";287;220;182;191;176;167;171;133;155;142
"Lcn2";378;138;504;91;437;200;123;19;104;101
"Zfp334";72;66;110;66;67;44;77;24;52;71
"Tprn";314;304;386;316;308;260;252;223;259;257
"Ssna1";434;236;284;269;280;259;253;102;244;209
"Ptges2";225;203;206;197;218;181;217;82;176;170
"Anapc2";2939;2185;2324;2149;2125;2110;2195;1028;1976;1976
"Slc13a3";162;186;215;90;231;80;209;40;100;160
"Trp53rka";346;229;261;215;258;196;268;117;209;164
"Ebf4";8;53;20;8;13;12;11;9;13;11
"Fbxo3";600;806;826;865;788;759;793;173;708;760
"Gm24644";5;11;16;7;11;16;12;0;10;11
"Pced1a";517;570;539;584;611;488;546;149;547;536
"Slc25a25";2611;2063;1707;2076;1827;2171;2297;1396;2145;2364
"Naif1";304;341;364;304;316;250;302;96;246;255
"Eeig1";698;666;668;770;687;680;589;305;631;667
"Dpm2";191;362;437;358;392;303;386;40;358;347
"Vps16";1315;1060;977;1011;1090;921;1038;482;963;1008
"St6galnac4";2659;2693;2780;2284;2555;2168;2573;818;2173;2332
"Hipk3";1926;2187;2139;2498;2243;2314;2251;922;2141;2154
"Zmynd8";2068;2500;2441;2310;2627;1928;2583;575;2251;2677
"Cstf3";256;499;345;362;365;325;412;72;356;370
"Ptpra";4711;5817;6003;6113;5701;5527;5487;1755;5289;5108
"Tcp11l1";413;435;471;533;471;465;487;152;458;483
"Depdc7";76;80;123;78;110;72;85;12;91;96
"Mrps26";427;224;229;184;213;204;213;256;190;180
"St6galnac6";339;373;376;381;308;334;336;85;312;304
"Ubox5";109;192;189;177;119;141;180;45;142;177
"Fastkd5";72;68;54;53;59;59;66;15;61;50
"Qser1";301;866;829;926;870;729;1041;64;786;782
"Ncoa3";4747;6050;5853;6131;5852;5572;6947;1202;5372;5709
"Lzts3";265;250;257;219;279;186;215;105;188;173
"Ak1";1469;1141;1336;1208;1330;1186;1146;489;1032;1062
"Ddrgk1";1548;1361;1518;1368;1278;1428;1352;673;1244;1144
"Itpa";202;171;240;185;172;135;202;30;131;155
"Sulf2";1504;1869;2042;2098;1603;1966;1866;532;1870;1786
"Slc4a11";16;22;19;36;27;37;10;6;34;30
"Eng";1398;1860;2180;1699;1841;1225;1952;266;1483;1619
"Eif3m";968;793;945;944;626;871;852;296;789;686
"Fpgs";472;298;320;283;347;238;304;134;289;258
"Cdk9";2552;2239;2106;2108;2091;1910;2216;997;1886;1875
"Prex1";14023;12369;11640;11774;12431;10798;13502;4345;10956;12868
"Dnaaf9";417;479;495;565;473;509;508;143;467;477
"Trp53rkb";111;84;89;64;80;64;63;76;66;65
"Sh2d3c";1313;1272;1140;1008;1068;840;1116;560;940;1109
"Arfgef2";1687;1660;1530;1957;1659;1651;1648;526;1661;1892
"Rcn1";244;225;262;231;233;161;172;130;179;140
"Man1b1";2110;1750;1945;1772;1765;1705;1740;674;1527;1510
"Dpp7";2882;1902;2320;2624;2195;2619;1959;955;2262;1994
"Atrn";1162;1195;1259;1262;1307;1142;1384;466;1131;1179
"Cse1l";730;1083;1119;1080;1101;878;1201;124;969;919
"Uap1l1";3411;2189;2111;2333;2098;2104;1864;1265;1899;1886
"Sapcd2";8;22;8;13;5;10;11;8;10;13
"Tor2a";722;665;646;538;621;542;539;268;564;543
"Ptrh1";35;23;36;37;31;32;28;22;20;22
"Stau1";1823;2431;2534;2238;2329;1906;2432;424;1994;2033
"Fut7";47;55;40;35;31;40;42;19;38;29
"Ddx27";684;594;614;591;651;551;595;231;582;513
"Stxbp1";533;576;572;531;522;520;552;155;493;498
"Niban2";1416;905;938;1206;1063;1071;804;486;949;910
"Znfx1";5003;5309;4739;5930;4928;5164;5599;1331;5170;5139
"Adam33";140;96;82;129;107;160;162;73;150;141
"Abca2";2684;2292;2258;3028;2371;2559;2420;835;2335;2515
"Zfas1";609;450;470;486;374;487;450;423;474;446
"Gm23201";11;19;13;17;6;14;11;0;10;8
"Kcnb1";8;40;13;6;19;3;12;9;8;12
"Paxx";222;228;232;212;213;173;174;70;164;181
"Siglec1";616;400;428;606;510;632;489;265;473;560
"Lrsam1";850;907;820;781;767;680;811;355;682;808
"B4galt5";1166;731;921;771;851;695;773;456;695;777
"Rpl12";5966;5691;6735;7468;5086;6254;6157;1548;6511;5474
"Slc2a8";868;785;771;714;737;656;719;329;693;634
"Adissp";185;179;189;170;154;152;136;87;140;137
"Ptgds";13;23;23;109;47;104;36;4;55;74
"Spef1";31;31;38;36;38;32;33;27;47;44
"Cenpb";2371;1729;1694;2026;1603;1881;1487;1094;1781;1597
"Elp4";105;133;167;140;147;106;151;41;121;159
"Immp1l";151;160;164;146;134;118;152;28;121;125
"Dnajc24";163;200;210;165;202;165;187;62;192;162
"Slc9a8";1213;1453;1362;1164;1349;1061;1354;325;1185;1488
"C8g";18;13;12;10;10;11;13;0;17;10
"Spata2";669;561;628;521;557;465;543;174;456;457
"Cdc25b";77;94;70;112;78;72;107;32;75;88
"Fbxw5";1073;1116;1016;1095;996;875;999;289;927;953
"Rnf114";1347;1329;1371;1434;1350;1238;1402;320;1253;1212
"Ube2v1";29;41;30;35;32;31;28;12;40;48
"Peds1";857;870;855;870;853;850;788;314;770;761
"Garnl3";649;867;680;590;832;492;913;162;678;827
"Cebpb";4534;2584;3297;2669;3484;3803;3076;3854;2611;2729
"A530013C23Rik";53;62;74;54;70;43;95;79;69;80
"Mettl15";50;44;90;76;64;45;76;12;76;70
"Traf2";799;618;707;648;665;548;689;255;563;667
"Ptpn1";3878;3828;4179;3262;4038;2922;3673;1693;3015;3174
"Kif18a";15;45;24;31;36;26;36;3;25;29
"Edf1";835;734;793;779;731;748;692;291;710;583
"Adnp";290;295;280;226;292;226;318;100;300;249
"Lin7c";662;1032;1043;1089;934;945;1063;169;913;897
"Mamdc4";134;115;128;124;135;108;162;60;105;120
"Ralgps1";564;768;737;484;768;439;778;178;586;872
"Phpt1";131;100;113;92;91;78;79;63;67;73
"Dpm1";287;262;241;270;339;223;243;145;234;303
"Mocs3";432;214;262;183;245;179;198;367;165;200
"Ajm1";919;1045;1096;974;1103;719;944;210;785;780
"Lgr4";55;79;61;46;57;77;79;39;55;62
"Zbtb34";773;1084;1007;908;1029;735;1087;253;753;952
"Ccdc34";122;105;85;108;114;120;92;56;114;81
"Zbtb43";475;507;542;483;532;396;522;145;444;509
"Rabl6";1548;1553;1559;1542;1526;1374;1544;550;1400;1462
"Ctnnd1";288;438;445;443;399;332;502;117;406;399
"Mvb12b";3612;3594;3813;3393;3679;3124;3696;1346;3183;3646
"Tmem141";304;289;342;266;230;208;305;53;250;206
"Nfatc2";1817;2170;2094;1880;2108;1893;2479;451;1959;2346
"Selenoh";164;108;152;135;124;120;131;58;119;94
"Fcna";57;48;53;53;40;56;49;23;14;52
"Tmx2";484;589;653;553;487;501;578;92;493;481
"Med19";177;267;324;235;244;214;301;31;261;198
"Pbx3";186;412;252;266;258;228;290;55;271;275
"Zdhhc5";1105;1952;2159;1895;1758;1617;1858;236;1627;1590
"Bmyc";933;662;731;694;631;727;689;318;599;475
"Clp1";270;209;199;175;186;157;168;87;168;171
"Prnp";119;200;209;297;207;307;182;62;212;194
"Ube2l6";483;358;360;486;277;418;326;238;399;306
"Mapkap1";894;837;792;772;770;737;798;557;732;814
"Gm13408";10;8;12;15;14;8;20;7;14;18
"Timm10";119;100;107;96;89;87;86;28;106;84
"Rassf2";7325;6943;8128;7142;7188;6541;7455;2646;6184;6558
"Slc23a2";3958;4962;4761;4958;4588;3938;4529;987;4204;4221
"Tmem230";307;564;547;452;461;376;491;85;451;342
"Pcna";1284;1458;1552;1203;1088;1072;1346;359;1141;998
"Lpcat4";54;33;61;48;55;53;31;46;29;45
"Nop10";99;244;306;258;225;212;226;13;229;183
"Slc43a1";28;40;29;14;14;19;25;3;23;38
"Cds2";5115;4557;4683;4927;4430;4225;4398;2142;3845;4140
"Atp9a";45;54;79;80;42;112;100;35;35;60
"Slc43a3";131;169;138;162;152;152;128;26;139;145
"Zfp64";345;450;445;388;440;456;501;194;443;389
"Gapvd1";2757;3175;3191;3310;3106;3078;3524;763;2890;3233
"Slc12a6";1565;2166;2335;2424;2314;2041;2539;356;1904;2109
"Zfp217";1926;2109;2061;1787;2011;1632;2125;481;1648;1868
"Emc4";434;349;389;308;309;312;322;197;302;266
"Katnbl1";49;142;131;142;114;105;117;2;126;93
"Emc7";801;930;1139;967;822;796;912;167;832;772
"Hspa5";19548;12819;17458;11752;12545;13415;12884;7735;11729;10566
"Aven";146;126;148;138;91;144;131;49;129;130
"Rabepk";121;103;120;106;137;112;100;26;82;101
"Ssrp1";1609;1347;1472;1415;1308;1284;1369;366;1265;1200
"Pfdn4";40;67;87;58;66;67;81;10;65;42
"Fam210b";351;390;384;392;360;381;323;103;324;294
"Tnks1bp1";979;723;760;757;760;690;821;434;660;706
"Fbxw2";748;917;794;793;742;696;780;292;675;686
"Aurka";31;34;25;47;25;38;54;23;44;44
"Gpcpd1";1006;1672;1474;1644;1466;1456;1511;263;1426;1590
"Cstf1";521;561;676;557;645;516;604;138;481;484
"AU019990";27;63;52;37;27;25;39;10;29;34
"Psmd5";471;445;449;376;395;358;386;83;357;349
"Shld1";203;190;195;200;167;159;178;72;153;166
"Cass4";225;455;489;187;264;148;441;36;259;391
"Phf19";12;35;20;30;21;19;26;7;22;33
"Trmt6";442;529;476;439;508;387;416;110;388;416
"Rtf2";1806;1496;1605;1481;1432;1353;1410;506;1262;1300
"Traf1";42;37;44;21;28;27;41;8;40;23
"Or5m11b";5;9;15;29;24;26;25;9;13;19
"Mcm8";22;39;38;36;23;34;39;9;43;29
"Or5m3b";15;41;42;39;23;33;32;0;18;28
"Crls1";323;274;364;281;287;221;285;332;242;198
"AI182371";11;21;16;5;11;12;12;0;24;19
"Bmp2";114;120;86;133;84;168;150;50;76;143
"Tmx4";2251;2914;3093;2647;2397;2284;2632;602;2225;2145
"Rae1";629;578;662;529;572;517;614;173;509;507
"Rbm38";345;320;383;244;384;172;341;63;212;271
"Zbp1";180;263;169;250;183;259;257;97;304;220
"Camsap1";2144;1859;1770;1936;1923;1650;1925;1021;1749;1914
"Pmepa1";5622;5711;6398;5509;6251;5244;5881;2209;5115;5359
"Plcb1";25;40;28;18;27;22;14;3;15;34
"Ubac1";374;370;384;368;407;379;342;133;320;350
"Nacc2";1390;1295;1369;1527;1198;1393;1376;526;1165;1230
"Rab22a";725;872;1000;1029;933;776;944;153;858;767
"Tmem250.ps";994;990;1116;1110;926;920;925;301;904;899
"Vapb";1256;1246;1327;1292;1208;1149;1181;392;1094;1044
"Gm18917";11;21;19;15;9;17;22;0;29;29
"Stx16";1894;1806;1776;1972;1786;1761;1907;632;1650;1682
"Qsox2";230;281;264;235;218;213;238;57;207;210
"Plcb4";38;114;39;44;72;56;60;12;56;52
"Npepl1";1515;1390;1419;1398;1325;1275;1336;416;1229;1252
"Cntrl";1615;1962;1740;1779;2048;1615;2142;547;1841;2043
"Rab14";4148;5500;5539;5465;5337;4555;5796;1154;4603;4650
"Snap25";6;139;14;23;31;22;21;7;12;33
"Mkks";60;65;107;106;104;70;77;5;65;61
"Gpsm1";821;685;686;655;776;541;717;243;625;703
"Fmn1";998;992;983;1405;1141;1252;1080;286;1206;1292
"Dnlz";478;392;467;406;401;358;368;168;386;338
"Card9";2857;2449;2463;2002;2611;1910;2485;921;2026;2155
"Slx4ip";172;306;257;250;255;219;323;48;222;255
"Jag1";95;183;106;83;72;117;87;31;88;90
"Gsn";653;419;551;671;486;603;417;147;545;456
"Btbd3";287;344;341;266;331;233;371;79;294;295
"Arhgap11a";534;594;532;651;599;599;653;203;542;609
"Stom";427;434;461;449;337;496;403;169;390;354
"Snapc4";936;956;806;822;991;730;946;283;780;874
"Ggta1";716;1146;1123;491;905;508;1111;148;686;956
"Tasp1";166;137;112;125;134;107;146;48;143;136
"Esf1";218;278;289;290;274;194;238;102;235;221
"Ndufaf5";81;74;82;53;92;60;80;21;79;65
"Entr1";1154;1285;1355;1345;1368;1233;1386;231;1112;1144
"Aqr";967;1261;1281;1303;1293;1063;1295;260;1167;1181
"Zfp770";254;512;453;384;512;323;434;68;334;367
"Pmpca";1143;1213;1202;1149;1204;954;1155;340;996;1055
"Dph6";143;241;268;278;235;224;257;33;214;239
"Cdin1";93;153;81;104;105;84;98;22;103;95
"Inpp5e";708;766;793;774;836;688;845;231;735;772
"Kif16b";516;682;702;837;733;793;778;212;785;766
"Snrpb2";320;434;509;438;457;364;446;73;390;338
"Bfsp1";17;7;10;10;6;10;3;5;11;13
"Dstn";1083;1387;1537;1597;1236;1389;1315;291;1257;1132
"Sec16a";3220;3327;3443;3489;3415;3421;3820;931;3301;3827
"Rrbp1";11318;10533;10488;10275;10573;9708;11111;4874;9932;9852
"Snx5";6493;8113;8405;7396;6563;6634;8320;1899;6653;6520
"Gm26165";27;49;36;20;26;27;43;13;51;53
"Snord17";387;239;289;140;187;149;197;398;142;180
"Notch1";2978;2969;3043;2802;2935;2894;3297;1159;2594;3105
"Mgme1";499;383;454;427;466;324;404;188;345;294
"Dab2ip";111;174;103;72;117;71;85;23;97;99
"Kat14";815;648;630;657;696;579;663;225;592;599
"Spred1";2353;2979;2987;2775;2801;2567;2852;1425;2335;2633
"Gnas";31085;27252;26483;37797;23865;34946;27178;16678;29379;25851
"Fam98b";206;284;328;270;299;247;270;83;261;250
"Ttll11";21;13;7;6;6;6;11;6;12;11
"Ndufa8";779;469;535;478;368;402;459;233;413;331
"Dzank1";54;52;51;47;60;56;61;17;52;69
"Polr3f";339;549;582;490;605;390;581;78;484;451
"Nelfcd";730;613;515;563;533;496;498;257;512;547
"Rasgrp1";24;20;25;14;14;14;14;2;8;14
"Rbbp9";204;323;378;261;303;212;306;35;216;248
"Ctsz";52007;38377;39923;44388;33382;47053;38047;18422;39574;35538
"Tubb1";11;18;12;19;17;19;21;11;9;24
"Thbs1";1307;1088;1929;1234;1112;1448;1136;244;1227;1327
"Sec23b";753;914;1009;873;875;773;892;229;779;777
"Smim26";91;97;90;79;68;67;71;32;62;48
"Dtd1";126;103;123;107;109;112;97;65;111;103
"Gm11743";8;15;6;17;15;5;9;0;11;13
"Rbm18";399;527;484;418;448;346;441;90;326;370
"Mrrf";120;209;176;144;171;153;163;33;162;130
"Slc24a3";827;786;790;687;792;613;745;738;631;672
"Ptgs1";10826;11967;11779;8707;10500;7625;11708;2687;8504;9806
"Egfl7";35;25;25;35;17;63;37;26;47;54
"Rin2";5531;7215;6860;6443;5431;6107;6569;1292;5837;6021
"Agpat2";473;454;501;501;416;376;398;187;402;368
"Naa20";326;646;692;639;564;527;661;60;545;538
"Dipk1b";29;18;24;26;32;20;28;11;19;19
"Snora17";40;26;30;13;35;22;23;15;24;27
"Crnkl1";373;521;591;537;561;453;511;112;449;441
"Surf6";518;420;448;426;434;360;398;198;356;401
"Med22";2426;2279;2063;2148;2238;1650;2009;645;1947;2084
"Rpl7a";6399;6774;7627;8340;6202;7847;7182;1153;7482;6487
"Pdcl";393;438;524;476;393;361;444;175;370;366
"Gm23969";17;18;10;16;20;10;16;20;13;17
"Eif2ak4";926;1081;919;973;1133;906;1189;246;986;1131
"Surf1";494;426;468;451;401;438;424;146;456;375
"Rc3h2";1094;1996;1831;2066;1892;1740;2069;369;1735;1854
"Srp14";914;617;691;685;555;637;637;532;648;537
"Zbtb6";246;419;531;454;438;324;431;113;335;349
"Zbtb26";160;529;315;330;316;260;280;57;222;288
"Bmf";2212;2366;2724;2480;2478;1982;2629;635;2126;2212
"Ralgapa2";671;816;862;1015;962;1027;990;235;971;1026
"Bub1b";68;107;68;101;67;80;103;18;118;107
"Kiz";145;211;217;263;229;214;266;34;242;198
"Pak6";16;28;15;21;20;12;18;2;18;10
"Xrn2";991;1473;1363;1340;1458;1152;1489;240;1227;1240
"Thbd";128;49;105;82;64;96;80;46;66;73
"Cd93";256;284;279;320;260;521;293;76;196;357
"Nxt1";121;101;135;88;111;105;110;8;95;79
"Rabgap1";1122;1437;1485;1470;1415;1200;1437;258;1308;1337
"Gzf1";418;373;397;451;455;403;421;161;385;369
"Napb";101;140;140;130;162;96;139;14;121;130
"Cst3";171221;186176;217636;173872;164704;146325;196091;27079;168558;135017
"Strbp";196;417;319;384;295;316;369;71;331;329
"Gm17893";8;21;31;27;20;18;21;8;29;36
"Gpr21";63;82;87;78;111;71;111;2;95;122
"Zfp120";343;592;574;536;459;445;553;74;420;448
"Zfp937";37;75;95;85;74;63;60;18;55;53
"X3300002I08Rik";67;83;82;76;92;61;75;20;47;76
"Gm10130";54;57;72;58;71;53;65;16;59;45
"Zfp442";38;72;90;93;91;85;87;6;70;86
"Cst7";8473;12996;16478;19142;10446;20592;12741;1397;15710;13273
"Apmap";834;583;640;614;572;549;566;255;431;520
"Dennd1a";670;986;940;949;982;850;1128;190;1006;1126
"Bahd1";1085;880;922;1040;870;875;835;407;842;790
"Chst14";345;374;402;311;386;281;382;58;302;288
"Acss1";1911;1928;1586;1347;1638;1283;1882;596;1634;1842
"Ccdc32";255;199;240;188;201;207;178;38;182;169
"E130215H24Rik";36;39;40;8;35;4;33;11;32;24
"Rpusd2";113;119;97;102;114;66;82;32;101;94
"Entpd6";554;434;448;410;463;354;464;118;406;419
"Knl1";28;62;24;96;49;62;98;30;92;83
"Pygb";1517;1314;1511;1579;1335;1321;1349;482;1361;1233
"Nek6";2066;2829;2884;2695;2626;2430;2895;558;2521;2676
"Rad51";15;22;34;36;18;29;29;1;39;27
"Abhd12";16786;20202;20785;20961;18926;18637;19677;5864;18927;17364
"Rmdn3";449;333;377;335;326;327;327;259;283;297
"Psmb7";1020;905;1005;799;765;708;980;288;800;666
"Gins1";74;57;74;65;70;42;91;28;66;55
"Dnajc17";119;98;123;109;101;88;108;37;88;92
"Zfyve19";648;648;662;568;716;471;623;224;540;549
"Ninl";619;453;454;451;517;426;498;218;453;524
"Spint1";2794;2416;2761;2004;2251;1982;2223;920;1813;2047
"Vps18";4684;3506;3472;3387;3439;3096;3307;1793;2879;3095
"Nr6a1";103;117;107;130;129;101;124;44;126;124
"Dll4";10;16;8;4;8;1;2;8;10;21
"Chac1";11;14;26;8;4;4;11;3;13;8
"Nsfl1c";724;900;945;869;890;739;866;218;833;726
"Mir181b.2";4;19;12;11;11;3;10;0;4;10
"Olfml2a";11;21;15;16;17;10;11;4;8;17
"Fkbp1a";1314;1291;1340;1306;1140;1291;1246;328;1255;1119
"Wdr38";10;17;20;15;9;5;21;5;21;8
"Rpl35";2015;2449;3187;3300;2211;2889;2750;341;2770;2302
"Ino80";1004;1247;1133;1129;1206;995;1305;256;1159;1216
"Arpc5l";930;700;715;668;709;555;637;240;612;554
"Exd1";17;17;32;22;13;12;22;9;21;8
"Snph";181;199;260;153;245;74;219;31;125;134
"Chp1";822;817;939;1073;745;889;879;203;851;761
"Oip5os1";1317;1793;1867;2400;1885;2094;1926;321;1745;1778
"Psmf1";388;473;536;485;453;414;522;81;470;430
"Nusap1";16;36;28;68;22;31;55;7;32;49
"Ndufaf1";111;118;150;115;106;65;108;94;83;89
"Golga1";435;537;520;571;549;477;567;61;480;546
"Scai";294;508;434;510;512;401;550;90;435;489
"Gm16523";21;26;36;40;38;23;44;7;40;60
"Ppp6c";637;978;1078;926;831;751;948;135;817;711
"Kynu";128;89;108;201;135;160;89;24;182;138
"Arhgap15";153;202;176;167;168;213;168;32;186;204
"Gtdc1";466;606;576;623;582;489;676;137;540;650
"Zeb2";5472;8845;7572;8052;7083;8092;9299;1834;8148;8419
"Zeb2os";519;669;622;451;470;392;563;138;551;454
"Acvr2a";263;425;356;301;397;253;412;129;308;282
"Orc4";300;722;688;692;786;498;721;74;654;620
"Mbd5";523;1530;815;807;864;680;983;121;832;881
"Epc2";624;1204;947;953;994;822;1057;371;892;865
"Kif5c";22;53;29;47;31;43;32;9;35;56
"Lypd6";36;68;87;47;39;40;57;4;46;49
"Mmadhc";458;342;377;329;352;280;353;83;278;301
"Rnd3";11;47;22;14;12;18;6;4;9;15
"Rbm43";360;353;410;361;345;320;372;109;319;342
"Nmi";94;177;202;188;177;154;175;35;135;171
"Rif1";712;1178;1075;1237;1181;913;1282;224;1040;1156
"Neb";30;166;83;59;63;33;80;1;39;66
"Arl5a";809;1064;1195;1257;990;1031;1056;473;960;917
"A430018G15Rik";19;21;35;27;28;16;29;11;26;21
"Cacnb4";66;141;121;222;110;196;105;28;180;130
"Stam2";446;646;688;594;620;606;699;127;524;615
"Fmnl2";601;904;858;813;830;697;895;240;746;689
"Prpf40a";1071;1556;1517;1497;1575;1321;1617;429;1331;1408
"Arl6ip6";230;257;285;233;302;262;233;109;229;221
"Nr4a2";111;383;121;104;85;161;151;75;107;121
"Gpd2";273;342;362;467;371;324;255;86;302;311
"Ermn";0;9;5;45;1;28;20;4;21;25
"Cytip";438;349;479;425;365;383;256;68;341;407
"Acvr1";1008;1129;1097;974;1091;810;1155;355;923;928
"Upp2";94;56;86;98;69;83;97;115;71;111
"Pkp4";740;879;782;959;765;777;844;365;808;851
"Tanc1";50;77;73;73;78;47;49;22;45;69
"Wdsub1";370;353;361;391;327;362;368;102;373;363
"Baz2b";1171;1785;1640;1585;1792;1469;1908;383;1630;1921
"Marchf7";959;1742;1700;1805;1767;1334;1913;217;1461;1689
"Cd302";513;521;539;368;413;379;437;77;417;311
"Ly75";23;1;23;4;12;3;14;8;8;9
"Rbms1";532;715;687;852;638;787;669;190;662;717
"Tank";320;531;562;537;524;462;511;74;499;531
"Psmd14";495;566;522;463;404;410;481;132;418;406
"Slc4a10";7;70;14;17;17;12;7;0;11;7
"Gatm";782;1397;1150;927;1115;1025;1463;166;1052;1057
"Spata5l1";715;458;465;371;467;389;394;714;370;351
"Slc30a4";395;636;623;603;521;533;625;169;547;517
"Ndufs3";672;572;638;620;614;591;561;160;496;520
"Kbtbd4";345;306;406;264;313;254;305;84;252;255
"Ptpmt1";405;352;339;330;319;312;307;149;263;246
"Celf1";2986;3764;3549;4033;3967;3211;3839;834;3317;3421
"Rapsn";155;108;187;94;144;85;107;46;113;84
"Ap5s1";301;308;285;254;219;193;245;41;249;199
"Mavs";1129;1095;1114;1099;1097;937;1075;365;975;947
"Pank2";933;965;977;943;1080;828;1059;401;836;845
"Rnf24";259;419;396;326;349;316;386;84;312;340
"Snrpb";1783;1311;1617;1435;1331;1298;1439;474;1365;1255
"Nop56";1076;958;1012;835;1090;722;987;314;807;829
"Idh3b";1042;1065;1239;1201;1117;1030;1111;333;1017;888
"Raly";1566;1349;1533;1273;1295;1255;1509;538;1200;1195
"Eif2s2";533;895;869;744;798;577;800;140;645;652
"Plcb2";3030;3715;3166;3006;3447;2599;4100;917;3029;3629
"Inafm2";616;728;635;794;691;710;568;269;699;629
"Ccdc9b";67;88;102;119;103;130;78;33;99;87
"Knstrn";38;58;50;79;45;79;71;30;72;78
"Ivd";855;793;798;854;750;769;786;331;765;750
"Nphp1";140;129;119;143;94;117;87;52;129;123
"Mtln";348;204;216;226;165;219;215;151;186;165
"Bub1";16;34;19;53;25;37;46;2;39;53
"Smox";3127;2850;2780;2478;2853;2474;2922;1532;2474;2450
"Arl14ep";494;663;773;595;685;503;605;149;533;563
"Snhg11";13;14;12;13;25;19;12;0;12;24
"Ralgapb";1411;1990;2034;2018;1964;1768;2163;431;1797;1912
"Actr5";596;478;431;396;426;428;463;285;383;471
"Ppp1r16b";28;29;21;45;39;32;33;10;27;36
"Slc16a2";2;19;8;16;18;9;22;3;8;15
"Vma21";192;460;534;408;405;368;420;49;371;282
"Rlim";1707;2505;2608;2579;2512;2198;2596;462;2271;2363
"Abcb7";400;773;759;752;607;651;799;133;646;603
"Uprt";97;188;157;148;144;124;144;22;132;116
"Gabre";15;19;32;54;31;53;29;29;39;35
"X5530601H04Rik";186;236;226;211;282;236;222;53;236;193
"Cetn2";215;228;267;236;195;216;267;43;222;191
"Pbdc1";137;192;227;210;184;158;209;20;182;158
"Nsdhl";165;188;226;188;193;170;209;39;194;156
"Magee1";166;139;183;215;178;168;168;39;208;153
"Xlr4a";9;51;4;15;28;4;7;8;14;20
"Dock11";1972;2546;2471;2811;2641;2495;2923;668;2512;2533
"Il13ra1";1371;2227;2584;2062;1991;1778;2251;253;1886;1769
"Lonrf3";1803;1568;1418;1764;1727;1652;1613;586;1436;1672
